name,platform
Super Mario Advance 4: Super Mario Bros. 3, Game Boy Advance
Jet Grind Radio, Dreamcast
Metal Gear Solid, PlayStation
Grim Fandango, PC
Tom Clancy's Splinter Cell Chaos Theory, Xbox
Resident Evil Code: Veronica, Dreamcast
Burnout 3: Takedown, Xbox
Diablo, PC
Metal Gear Solid 3: Subsistence, PlayStation 2
Call of Duty: Modern Warfare 2, Xbox 360
Metal Gear Solid 4: Guns of the Patriots, PlayStation 3
NCAA Football 2004, PlayStation 2
God of War, PlayStation 2
Star Wars: Knights of the Old Republic, Xbox
Sid Meier's Civilization IV, PC
Madden NFL 2004, GameCube
Virtua Fighter 4, PlayStation 2
Super Mario 64, Nintendo 64
The Witcher 3: Wild Hunt, PC
Burnout 3: Takedown, PlayStation 2
Super Smash Bros. Brawl, Wii
Company of Heroes, PC
Gran Turismo 2, PlayStation
The Last of Us Part II, PlayStation 4
Hades, Xbox Series X
Tom Clancy's Splinter Cell Pandora Tomorrow, Xbox
Grand Theft Auto: Chinatown Wars, DS
Pac-Man Championship Edition DX, Xbox 360
Street Fighter Alpha 3, PlayStation
Hades, Switch
Tony Hawk's Pro Skater 3, Xbox
Half-Life: Alyx, PC
Divinity: Original Sin II - Definitive Edition, Switch
Divinity: Original Sin II, PC
Unreal Tournament 2004, PC
BioShock Infinite, Xbox 360
Ori and the Will of the Wisps, Switch
Braid, Xbox 360
God of War II, PlayStation 2
Super Mario 3D World, Wii U
Starcraft II: Wings of Liberty, PC
SSX, PlayStation 2
Street Fighter IV, Xbox 360
Minecraft, PC
Undertale, Switch
Persona 4 Golden, PlayStation Vita
Persona 5, PlayStation 4
Red Dead Redemption 2, PC
SSX 3, PlayStation 2
Tom Clancy's Splinter Cell, Xbox
Grand Theft Auto III, PC
Quake III Arena, Dreamcast
Homeworld, PC
Okami, PlayStation 2
The Elder Scrolls IV: Oblivion, PlayStation 3
Fallout 3, Xbox 360
Gears of War 2, Xbox 360
SoulCalibur II, GameCube
World Soccer Winning Eleven 6 International, PlayStation 2
NFL 2K3, PlayStation 2
Mass Effect 3, Xbox 360
Hades, PlayStation 5
Metal Gear Solid V: The Phantom Pain, PlayStation 4
Skies of Arcadia, Dreamcast
The Legend of Zelda: Skyward Sword, Wii
Mario Kart Super Circuit, Game Boy Advance
Beat Saber, PC
Rock Band 3, Xbox 360
Viewtiful Joe, GameCube
Test Drive Le Mans, Dreamcast
NBA 2K1, Dreamcast
Castlevania: Symphony of the Night, PlayStation
Hades, PC
Star Wars: Knights of the Old Republic, PC
Virtua Fighter 4: Evolution, PlayStation 2
Uncharted 4: A Thief's End, PlayStation 4
Super Smash Bros. Ultimate, Switch
Braid, PlayStation 3
Mass Effect 3, PlayStation 3
Paper Mario, Nintendo 64
Wipeout XL, PlayStation
Grand Theft Auto: San Andreas, Xbox
Resident Evil 2, Xbox One
INSIDE, Xbox One
World of Warcraft, PC
Grand Theft Auto: San Andreas, PC
Flipnote Studio, DS
World Soccer Winning Eleven 7 International, PlayStation 2
NBA 2K2, Dreamcast
SoulCalibur II, PlayStation 2
The Elder Scrolls V: Skyrim, PlayStation 3
Prince of Persia: The Sands of Time, Xbox
Call of Duty 4: Modern Warfare, PC
Forza Horizon 4, Xbox One
God of War III, PlayStation 3
Divinity: Original Sin II - Definitive Edition, Xbox One
NFL 2K3, GameCube
SSX Tricky, PlayStation 2
NHL 2002, PlayStation 2
Guitar Hero II, Xbox 360
Prince of Persia: The Sands of Time, PlayStation 2
Uncharted 3: Drake's Deception, PlayStation 3
Rock Band, Xbox 360
Journey, PlayStation 4
Bloodborne, PlayStation 4
Eternal Darkness: Sanity's Requiem, GameCube
Warcraft III: Reign of Chaos, PC
SSX 3, GameCube
The Sims, PC
Banjo-Kazooie, Nintendo 64
Sid Meier's Gettysburg!, PC
Celeste, Switch
Rock Band 2, Wii
Forza Motorsport, Xbox
Madden NFL 2004, Xbox
Super Street Fighter IV, PlayStation 3
World Soccer Winning Eleven 7 International, PC
Advance Wars, Game Boy Advance
Vagrant Story, PlayStation
What Remains of Edith Finch, Xbox One
Team Fortress 2, PC
System Shock 2, PC
Tom Clancy's Splinter Cell: Chaos Theory, PC
Final Fantasy XII, PlayStation 2
Undertale, PlayStation 4
Madden NFL 2003, GameCube
The Witcher 3: Wild Hunt, PlayStation 4
Super Mario World: Super Mario Advance 2, Game Boy Advance
ESPN NFL 2K5, Xbox
Super Smash Bros. Melee, GameCube
Madden NFL 2003, Xbox
Virtua Tennis, Dreamcast
Rome: Total War, PC
Forza Motorsport 3, Xbox 360
Demon's Souls, PlayStation 5
Okami HD, PC
Undertale, PC
Batman: Arkham Asylum, Xbox 360
Super Mario Sunshine, GameCube
SSX 3, Xbox
SoulCalibur II, Xbox
Tony Hawk's Pro Skater, PlayStation
Thief: The Dark Project, PC
Fire Emblem: Awakening, 3DS
Age of Empires II: The Age of Kings, PC
Final Fantasy X, PlayStation 2
Prince of Persia: The Sands of Time, GameCube
The Walking Dead: A Telltale Games Series, Xbox 360
Unreal Tournament (1999), PC
Sid Meier's Alpha Centauri, PC
Wave Race 64, Nintendo 64
Divinity: Original Sin II - Definitive Edition, PlayStation 4
Galactic Civilizations II: Twilight of the Arnor, PC
Super Smash Bros. for Wii U, Wii U
Guitar Hero II, PlayStation 2
Final Fantasy VII, PlayStation
Rock Band, PlayStation 3
Chrono Trigger, DS
Bayonetta 2, Switch
Journey, PlayStation 3
Xenoblade Chronicles, Wii
Conker's Bad Fur Day, Nintendo 64
Medal of Honor, PlayStation
PaRappa the Rapper, PlayStation
Rock Band 2, Xbox 360
Mario Kart 8 Deluxe, Switch
The ICO & Shadow of the Colossus Collection, PlayStation 3
Rayman Origins, Wii
Metroid Prime 2: Echoes, GameCube
Out of the Park Baseball 17, PC
Metroid Fusion, Game Boy Advance
The Witcher 3: Wild Hunt - Blood and Wine, PC
Final Fantasy VI Advance, Game Boy Advance
Rayman Legends, Wii U
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Xbox One
Tiger Woods PGA Tour 2003, PC
Madden NFL 2005, Xbox
Super Street Fighter IV, Xbox 360
Pac-Man Championship Edition DX, PlayStation 3
Rock Band 2, PlayStation 3
Dark Souls II, Xbox 360
Dishonored, PC
ESPN NFL Football, PlayStation 2
Medal of Honor: Allied Assault, PC
Myth: The Fallen Lords, PC
LittleBigPlanet 2, PlayStation 3
INSIDE, Switch
Microsoft Flight Simulator, PC
Psychonauts 2, Xbox One
Guitar Hero, PlayStation 2
World of Warcraft: Wrath of the Lich King, PC
Rock Band 3, Wii
Metroid Prime Trilogy, Wii
Overwatch, PC
F1 Challenge '99-'02, PC
Tony Hawk's Pro Skater 4, GameCube
Madden NFL 2001, PlayStation 2
Baldur's Gate, PC
Bayonetta 2, Wii U
The Witcher 3: Wild Hunt, Xbox One
Rock Band 3, PlayStation 3
Klonoa 2: Lunatea's Veil, PlayStation 2
IL-2 Sturmovik, PC
Mario Tennis, Nintendo 64
FreeSpace 2, PC
Colony Wars, PlayStation
Metal Gear Solid V: The Phantom Pain, PC
Ratchet & Clank: Up Your Arsenal, PlayStation 2
Resident Evil (2002), GameCube
FIFA Soccer 10, PlayStation 3
Assassin's Creed II, PlayStation 3
Metal Gear Solid 3: Snake Eater, PlayStation 2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Switch
Twisted Metal: Black, PlayStation 2
Spyro: Year of the Dragon, PlayStation
Tomb Raider, PlayStation
Overwatch, Xbox One
Factorio, PC
Sekiro: Shadows Die Twice, Xbox One
Resident Evil 4: Wii Edition, Wii
Shadow of the Colossus, PlayStation 2
Forza Horizon 3, Xbox One
Peggle, PlayStation 3
The Legend of Zelda: Ocarina of Time / Master Quest, GameCube
Borderlands 2, PlayStation 3
Sonic Mania Plus, Switch
Tom Clancy's Splinter Cell, PC
Dead Cells, Xbox One
Kentucky Route Zero - Act III, PC
NCAA Football 2003, PlayStation 2
Crysis, PC
Ninja Gaiden, Xbox
God of War: Chains of Olympus, PSP
Final Fantasy XIV: Shadowbringers, PlayStation 4
DOA2: Hardcore, PlayStation 2
World of Warcraft: The Burning Crusade, PC
MLB 10: The Show, PlayStation 3
Shadow of the Colossus, PlayStation 4
Yoshi's Island: Super Mario Advance 3, Game Boy Advance
The Witcher 3: Wild Hunt - Blood and Wine, PlayStation 4
Tiger Woods PGA Tour 2005, PC
ESPN NFL Football, Xbox
NCAA Football 2003, GameCube
The Longest Journey, PC
Tony Hawk's Pro Skater 2, PC
Star Wars Jedi Knight: Dark Forces II, PC
Batman: Arkham Asylum, PC
Halo: Reach, Xbox 360
Galactic Civilizations II: Dark Avatar, PC
Mass Effect, Xbox 360
The Operative: No One Lives Forever, PC
Resident Evil 3: Nemesis, PlayStation
Crusader Kings III, PC
Forza Motorsport 4, Xbox 360
Resident Evil, PlayStation
Battlefield 2, PC
God of War Collection, PlayStation 3
Celeste, PlayStation 4
Madden NFL 2005, PlayStation 2
Tony Hawk's Pro Skater 3, GameCube
Street Fighter IV, PC
Fallout 3, PC
Batman: Arkham City, PC
Fez, PC
Planescape: Torment, PC
Gears of War 3, Xbox 360
Killzone 2, PlayStation 3
Neverwinter Nights, PC
Batman: Arkham Asylum, PlayStation 3
Castlevania: Aria of Sorrow, Game Boy Advance
No One Lives Forever 2: A Spy in H.A.R.M.'s Way, PC
INSIDE, PlayStation 4
Legacy of Kain: Soul Reaver, PlayStation
Dragon Age: Origins, PC
Golden Sun, Game Boy Advance
Rayman Legends, PlayStation 3
F1 2020, Xbox One
Mark of the Ninja, PC
Disco Elysium, PC
World Soccer Winning Eleven 8 International, PlayStation 2
SteamWorld Heist: Ultimate Edition, Switch
The Legend of Zelda: A Link Between Worlds, 3DS
NieR: Automata - Game of the YoRHa Edition, PlayStation 4
Dark Souls II, PC
Castlevania: Circle of the Moon, Game Boy Advance
Resident Evil 2, PlayStation 4
Spelunky 2, PC
Far Cry 3, Xbox 360
Dark Souls II, PlayStation 3
Shovel Knight: Treasure Trove, Switch
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, PlayStation 4
flower, PlayStation 4
Mario Kart DS, DS
Call of Duty, PC
Madden NFL 2004, PC
Mario Golf, Nintendo 64
Crash Bandicoot 3: Warped, PlayStation
Assassin's Creed II, Xbox 360
Project Gotham Racing 2, Xbox
NBA 2K12, PlayStation 3
Animal Crossing: New Horizons, Switch
The Sims 2, PC
Final Fantasy XIV: Shadowbringers, PC
World of Warcraft: Cataclysm, PC
Half-Life 2, Xbox
NCAA Football 2003, Xbox
Rayman 2: The Great Escape, Nintendo 64
Bayonetta, Xbox 360
Diablo III: Ultimate Evil Edition, PlayStation 4
Overwatch, PlayStation 4
Far Cry 3, PlayStation 3
ICO, PlayStation 2
Tom Clancy's Ghost Recon Advanced Warfighter, Xbox 360
FIFA Soccer 12, PlayStation 3
World of Goo, PC
Mario & Luigi: Superstar Saga, Game Boy Advance
Shovel Knight, PlayStation 4
Tony Hawk's Underground, PlayStation 2
Marvel vs. Capcom 2, Dreamcast
Ape Escape, PlayStation
Syphon Filter, PlayStation
Mario & Luigi: Bowser's Inside Story, DS
Trials Evolution, Xbox 360
Grand Theft Auto IV: The Lost and Damned, Xbox 360
FIFA Soccer 12, Xbox 360
Monster Hunter: World - Iceborne, Xbox One
Spelunky, PC
FIFA Soccer 10, Xbox 360
Ratchet & Clank: Going Commando, PlayStation 2
NBA Street Vol. 2, PlayStation 2
Tennis 2K2, Dreamcast
Black & White, PC
Fallout 3, PlayStation 3
The Legend of Zelda: The Wind Waker HD, Wii U
Ori and the Blind Forest: Definitive Edition, Switch
ESPN NFL 2K5, PlayStation 2
Portal, PC
Tetris Effect, PC
The Legend of Zelda: Phantom Hourglass, DS
MVP Baseball 2004, PlayStation 2
Tony Hawk's Pro Skater 3, Game Boy Advance
Dance Dance Revolution, PlayStation
NHL 2001, PC
Advance Wars: Dual Strike, DS
Rayman Legends, PlayStation 4
MLB 11: The Show, PlayStation 3
NieR: Automata - Become as Gods Edition, Xbox One
Jak and Daxter: The Precursor Legacy, PlayStation 2
Star Wars Rogue Leader: Rogue Squadron II, GameCube
Microsoft Flight Simulator, Xbox Series X
Bastion, Switch
Monster Hunter: World, Xbox One
Stephen's Sausage Roll, PC
Velocity 2X, PlayStation Vita
Burnout Revenge, PlayStation 2
Tony Hawk's Pro Skater 3, PC
NBA 2K2, GameCube
NCAA Football 2002, PlayStation 2
Unreal Tournament, Dreamcast
Deus Ex, PC
Donkey Kong 64, Nintendo 64
Panzer Dragoon Orta, Xbox
Portal: Still Alive, Xbox 360
Half-Life 2: Episode Two, PC
Fez, PlayStation 4
Braid, PC
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut, PC
Shin Megami Tensei: Persona 4, PlayStation 2
Hollow Knight, Switch
MLB 09: The Show, PlayStation 3
Blast Corps, Nintendo 64
Shovel Knight, 3DS
Ori and the Will of the Wisps, Xbox One
MVP Baseball 2004, Xbox
Tony Hawk's Pro Skater 4, Xbox
Sid Meier's Civilization III, PC
NFL 2K2, Dreamcast
WWF SmackDown! 2: Know Your Role, PlayStation
LIMBO, Xbox 360
Mark of the Ninja, Xbox 360
Silent Hunter III, PC
Bayonetta, PC
Assassin's Creed: Brotherhood, PlayStation 3
Okami, Wii
Super Meat Boy, Xbox 360
Grand Theft Auto: Chinatown Wars, PSP
Dead Space 2, Xbox 360
Pikmin 2, GameCube
Okami HD, PlayStation 3
NBA 2K17, Xbox One
Madden NFL 2002, Xbox
Grandia II, Dreamcast
Geometry Wars: Retro Evolved 2, Xbox 360
Sid Meier's Civilization V, PC
Super Mario 3D Land, 3DS
Mario Kart 8 DLC Pack 2, Wii U
Falcon 4.0: Allied Force, PC
Deus Ex: Human Revolution, PC
XCOM: Enemy Unknown, Xbox 360
Metroid Prime 3: Corruption, Wii
Monster Hunter: World, PlayStation 4
Flight Simulator 2002, PC
Banjo-Tooie, Nintendo 64
Brothers: A Tale of Two Sons, PC
Dota 2, PC
World Soccer Winning Eleven 8 International, Xbox
TimeSplitters 2, PlayStation 2
Guild Wars 2, PC
Forza Motorsport 2, Xbox 360
Tales From The Borderlands: Episode 5 - The Vault of the Traveler, PlayStation 4
Pushmo, 3DS
The Witcher 3: Wild Hunt - Hearts of Stone, PlayStation 4
Metal Gear Solid HD Collection, Xbox 360
Viewtiful Joe, PlayStation 2
Madden NFL 2005, GameCube
Tiger Woods PGA Tour 2003, GameCube
Freedom Force, PC
NBA 2K2, Xbox
Colin McRae Rally 2.0, PlayStation
FIFA Soccer 13, Xbox 360
Tony Hawk's Pro Skater 1 + 2, PlayStation 5
Into the Breach, PC
Chicory: A Colorful Tale, PC
LIMBO, PlayStation 3
GTR 2, PC
Sekiro: Shadows Die Twice, PlayStation 4
Yakuza 0, Xbox One
NBA 2K13, PlayStation 3
Grand Theft Auto IV, PC
Total War: Shogun 2, PC
Empire: Total War, PC
Mass Effect Legendary Edition, Xbox One
Rayman Legends, Xbox 360
Astro Bot: Rescue Mission, PlayStation 4
Bayonetta + Bayonetta 2, Switch
Kentucky Route Zero - Act IV, PC
Guacamelee! Super Turbo Championship Edition, Wii U
NBA 2K12, Xbox 360
ESPN NHL Hockey, PlayStation 2
Rayman 2 Revolution, PlayStation 2
Madden NFL 2001, PlayStation
Final Fantasy VIII, PlayStation
Beetle Adventure Racing, Nintendo 64
Command & Conquer: Red Alert, PC
The Witcher 3: Wild Hunt - Hearts of Stone, PC
Star Wars Jedi Knight II: Jedi Outcast, PC
Wipeout HD Fury, PlayStation 3
Halo 2 Multiplayer Map Pack, Xbox
Yakuza: Like a Dragon, Xbox One
Resident Evil 2, PC
Borderlands 2, Xbox 360
Shin Megami Tensei: Persona 3 Portable, PSP
XCOM: Enemy Unknown, PlayStation 3
Xenoblade Chronicles: Definitive Edition, Switch
Call of Duty 2, Xbox 360
Burnout Revenge, Xbox
Dragon Quest VIII: Journey of the Cursed King, PlayStation 2
It Takes Two, PlayStation 4
Metroid: Zero Mission, Game Boy Advance
The Legend of Zelda: Majora's Mask 3D, 3DS
Skylanders Swap Force, Wii U
The Walking Dead: A Telltale Games Series, PC
Tiger Woods PGA Tour 2004, PlayStation 2
Age of Mythology, PC
Pikmin, GameCube
Madden NFL 2002, GameCube
Sacrifice (2000), PC
Samba de Amigo, Dreamcast
Wipeout 3, PlayStation
Monster Hunter: World - Iceborne, PlayStation 4
Plants vs. Zombies, Xbox 360
Dead Cells, Switch
Dark Souls III, PC
Metroid Dread, Switch
Rez HD, Xbox 360
NBA Street V3, PlayStation 2
Demon's Souls, PlayStation 3
Pillars of Eternity, PC
The Elder Scrolls III: Morrowind, PC
Castlevania: Symphony of the Night, Xbox 360
Into the Breach, Switch
F1 2019, Xbox One
It Takes Two, Xbox Series X
Fable II, Xbox 360
Rez Infinite, PlayStation 4
Rocksmith 2014 Edition, PC
NHL 2K3, PlayStation 2
Final Fantasy Chronicles, PlayStation
Fallout, PC
The Beatles: Rock Band, Wii
Assassin's Creed: Brotherhood, Xbox 360
Left 4 Dead 2, Xbox 360
World Soccer Winning Eleven 9, PC
Worldwide Soccer Manager 2005, PC
Dead Cells, PC
There is no game : Wrong dimension, PC
Axiom Verge, Wii U
Left 4 Dead, Xbox 360
Left 4 Dead, PC
Left 4 Dead 2, PC
Titanfall 2, PlayStation 4
F1 2017, PC
Dark Souls III, PlayStation 4
Devil May Cry 5, PC
3D Gunstar Heroes, 3DS
Jade Empire, Xbox
Tony Hawk's Underground, GameCube
NHL 2K3, Xbox
NBA 2K3, PlayStation 2
NASCAR Racing 2002 Season, PC
Phantasy Star Online, Dreamcast
Resident Evil 2, Nintendo 64
Tekken 2, PlayStation
Need for Speed: Hot Pursuit, PlayStation 3
F-Zero GX, GameCube
Mass Effect, PC
Dark Souls, Xbox 360
Super Mario 3D World + Bowser's Fury, Switch
NBA Street V3, Xbox
Need for Speed: Hot Pursuit 2, PlayStation 2
Grand Theft Auto IV: The Ballad of Gay Tony, Xbox 360
The Legend of Zelda: The Minish Cap, Game Boy Advance
NCAA Football 2005, Xbox
NCAA Football 2004, GameCube
Combat Mission: Barbarossa to Berlin, PC
NHL 2002, Xbox
Homeworld: Cataclysm, PC
Tetris Effect, PlayStation 4
Fez, Xbox 360
Cave Story, Wii
Dark Souls II: Scholar of the First Sin, Xbox One
The Walking Dead: Episode 5 - No Time Left, PC
Guild Wars, PC
Borderlands 2, PC
Slay the Spire, PC
World Soccer Winning Eleven 9, Xbox
Guitar Hero 5, Wii
Ace Combat 04: Shattered Skies, PlayStation 2
Max Payne, PC
Final Fantasy VII Remake Intergrade, PlayStation 5
3D Streets of Rage II, 3DS
Out of the Park Baseball 15, PC
MVP Baseball 2004, GameCube
Tiger Woods PGA Tour 2004, GameCube
Tom Clancy's Splinter Cell, PlayStation 2
Max Payne, Xbox
Fire Emblem: Three Houses, Switch
World in Conflict, PC
Burnout Revenge, Xbox 360
FIFA Soccer 11, PlayStation 3
Final Fantasy XIV: Stormblood, PlayStation 4
Deus Ex: Human Revolution, PlayStation 3
Stardew Valley, Xbox One
Castlevania: Dawn of Sorrow, DS
NBA Street Vol. 2, Xbox
Sonic Adventure 2, Dreamcast
NASCAR Racing 4, PC
Duke Nukem 3D, PC
L.A. Noire, PlayStation 3
Tony Hawk's Pro Skater 1 + 2, Xbox Series X
Okami HD, Switch
Bastion, PlayStation 4
Far Cry, PC
Nuclear Throne, PC
Dead Space, Xbox 360
Lone Echo, PC
FIFA Soccer 12, PC
Dishonored, PlayStation 3
XCOM: Enemy Unknown, PC
Mass Effect 3, PC
Rise of Nations, PC
Apex Legends, PlayStation 4
Shin Megami Tensei: Persona 3 FES, PlayStation 2
Burnout 2: Point of Impact, GameCube
World Series Baseball 2K3, Xbox
NASCAR Racing 2003 Season, PC
Descent 3, PC
Resident Evil 2, PlayStation
The Curse of Monkey Island, PC
Rez Infinite, PC
Dark Souls: Artorias of the Abyss, Xbox 360
Metal Gear Solid HD Collection, PlayStation 3
Battlefield 3, PC
Synth Riders, PlayStation 4
Dead Space 2, PlayStation 3
Battlefield 1942, PC
Dreams, PlayStation 4
Einhander, PlayStation
Deus Ex: Human Revolution, Xbox 360
Psychonauts 2, PC
The Chronicles of Riddick: Escape From Butcher Bay, Xbox
The Walking Dead: Episode 5 - No Time Left, Xbox 360
Madden NFL 2003, PC
WWF No Mercy, Nintendo 64
Gran Turismo 4, PlayStation 2
Dragon Age: Inquisition, PlayStation 4
The Beatles: Rock Band, Xbox 360
Advance Wars 2: Black Hole Rising, Game Boy Advance
DiRT 2, PC
Return of the Obra Dinn, PC
Lumines, PSP
L.A. Noire, Xbox 360
Ratchet & Clank Future: Tools of Destruction, PlayStation 3
Peggle, Xbox 360
Tom Clancy's Splinter Cell Double Agent, Xbox
Tony Hawk's Pro Skater 1 + 2, PlayStation 4
New Super Mario Bros., DS
Silent Hill 2, PlayStation 2
Battlefield 1, PlayStation 4
Metal Gear Solid: Peace Walker, PSP
Virtua Fighter 5 Online, Xbox 360
"WarioWare, Inc.: Mega Microgame$!", Game Boy Advance
The Orange Box, PlayStation 3
NBA 2K2, PlayStation 2
Grandia, PlayStation
Colors! 3D, 3DS
Destiny: The Taken King, Xbox One
NBA 2K11, Xbox 360
Disco Elysium: The Final Cut, PlayStation 5
Horizon Zero Dawn, PlayStation 4
NBA 2K11, PlayStation 3
Injustice 2, Xbox One
Minecraft: PlayStation 4 Edition, PlayStation 4
Dark Souls, PlayStation 3
Stardew Valley, PC
Prince of Persia: The Sands of Time, PC
Devil May Cry 5: Special Edition, PlayStation 5
What Remains of Edith Finch, PC
Top Spin, Xbox
ESPN NBA Basketball, PlayStation 2
Tiger Woods PGA Tour 2004, Xbox
Tom Clancy's Splinter Cell, GameCube
NHL 2K3, GameCube
NBA Street, PlayStation 2
Railroad Tycoon II, PC
Burnout Paradise, Xbox 360
Asgard's Wrath, PC
Wipeout Pure, PSP
The Beatles: Rock Band, PlayStation 3
A Short Hike, Switch
XCOM 2: War of the Chosen, PC
Fez, Switch
Fallout 4, Xbox One
DUSK, PC
Tiger Woods PGA Tour 2005, PlayStation 2
Microsoft Flight Simulator 2004: A Century of Flight, PC
NBA Street Vol. 2, GameCube
Medieval: Total War, PC
Shenmue II, Dreamcast
NHL 2001, PlayStation
Excitebike 64, Nintendo 64
R4: Ridge Racer Type 4, PlayStation
Shadow Complex, Xbox 360
Spelunky, PlayStation Vita
NBA Street V3, GameCube
Mafia, PC
N++, Xbox One
Call of Duty: Modern Warfare 3, Xbox 360
What Remains of Edith Finch, PlayStation 4
Brothers in Arms: Road to Hill 30, Xbox
Sekiro: Shadows Die Twice, PC
Deus Ex: Human Revolution - Director's Cut, Wii U
Madden NFL 06, PlayStation 2
Tetris Effect: Connected, Xbox Series X
Dishonored, Xbox 360
LIMBO, PC
Crusader Kings II: The Old Gods, PC
Assassin's Creed: Brotherhood, PC
Crash Team Racing, PlayStation
DJ Hero 2, Wii
Pinball FX 2: Marvel Pinball - Avengers Chronicles, Xbox 360
Medal of Honor Frontline, PlayStation 2
Superbike 2001, PC
Ultimate Fighting Championship, Dreamcast
Wolfenstein II: The New Colossus, Xbox One
Mario Kart 8, Wii U
Super Mario Maker, Wii U
NHL 11, PlayStation 3
Divinity: Original Sin Enhanced Edition, Xbox One
Dead Space, PlayStation 3
Tekken 5, PlayStation 2
F.E.A.R., PC
Psychonauts, Xbox
The Binding of Isaac: Rebirth, PlayStation 4
It Takes Two, PlayStation 5
Tony Hawk's Pro Skater 1 + 2, PC
FIFA 14, Xbox One
NHL 10, Xbox 360
BioShock 2, Xbox 360
Kerbal Space Program, PC
Tribes 2, PC
Age of Empires II: The Conquerors Expansion, PC
Diddy Kong Racing, Nintendo 64
Star Fox 64, Nintendo 64
NHL 09, Xbox 360
Ori and the Blind Forest: Definitive Edition, Xbox One
Streets of Rage 4: Mr. X Nightmare, PC
NieR: Automata, PlayStation 4
Meteos, DS
Zero Escape: Virtue's Last Reward, 3DS
Dishonored 2, Xbox One
NHL 09, PlayStation 3
Rise of the Tomb Raider: 20 Year Celebration, PlayStation 4
Hyper Light Drifter, Switch
NHL 10, PlayStation 3
Uncharted: Drake's Fortune, PlayStation 3
Ori and the Will of the Wisps, PC
The Banner Saga 3, Xbox One
Tom Clancy's Rainbow Six Vegas, Xbox 360
